GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
73,COUN,73,NULL,Finland,NULL,NULL
74,COUN,74,NULL,France,NULL,NULL
75,COUN,75,NULL,French Guiana,NULL,NULL
76,COUN,76,NULL,French Polynesia,NULL,NULL
77,COUN,77,NULL,French Southern Territories,NULL,NULL
78,COUN,78,NULL,Gabon,NULL,NULL
79,COUN,79,NULL,Gambia,NULL,NULL
80,COUN,80,NULL,Georgia,NULL,NULL
81,COUN,81,NULL,Germany,NULL,NULL
82,COUN,82,NULL,Ghana,NULL,NULL
83,COUN,83,NULL,Gibraltar,NULL,NULL
84,COUN,84,NULL,Greece,NULL,NULL
85,COUN,85,NULL,Greenland,NULL,NULL
86,COUN,86,NULL,Grenada,NULL,NULL
87,COUN,87,NULL,Guadeloupe,NULL,NULL
88,COUN,88,NULL,Guam,NULL,NULL
89,COUN,89,NULL,Guatemala,NULL,NULL
90,COUN,90,NULL,Guernsey,NULL,NULL
91,COUN,91,NULL,Guinea,NULL,NULL
92,COUN,92,NULL,Guinea-bissau,NULL,NULL
93,COUN,93,NULL,Gulf of Mexico,NULL,NULL
94,COUN,94,NULL,Guyana,NULL,NULL
95,COUN,95,NULL,Haiti,NULL,NULL
96,COUN,96,NULL,Heard Island and Mcdonald Islands,NULL,NULL
97,COUN,97,NULL,Vatican City,NULL,NULL
98,COUN,98,NULL,Honduras,NULL,NULL
99,COUN,99,NULL,Hong Kong,NULL,NULL
100,COUN,100,NULL,Hungary,NULL,NULL
101,COUN,101,NULL,Iceland,NULL,NULL
102,COUN,102,NULL,India,NULL,NULL
103,COUN,103,NULL,Indonesia,NULL,NULL
104,COUN,104,NULL,Iran,NULL,NULL
105,COUN,105,NULL,Iraq,NULL,NULL
106,COUN,106,NULL,Ireland,NULL,NULL
107,COUN,107,NULL,Isle Of Man,NULL,NULL
108,COUN,108,NULL,Israel,NULL,NULL
109,COUN,109,NULL,Italy,NULL,NULL
110,COUN,110,NULL,Jamaica,NULL,NULL
111,COUN,111,NULL,Japan,NULL,NULL
112,COUN,112,NULL,Jersey,NULL,NULL
113,COUN,113,NULL,Jordan,NULL,NULL
114,COUN,114,NULL,Kazakhstan,NULL,NULL
115,COUN,115,NULL,Kenya,NULL,NULL
116,COUN,116,NULL,Kiribati,NULL,NULL
117,COUN,117,NULL,Korea,NULL,NULL
118,COUN,118,NULL,South Korea,NULL,NULL
119,COUN,119,NULL,Kuwait,NULL,NULL
120,COUN,120,NULL,Kyrgyzstan,NULL,NULL
121,COUN,121,NULL,Lao People's Democratic Republic,NULL,NULL
122,COUN,122,NULL,Latvia,NULL,NULL
123,COUN,123,NULL,Lebanon,NULL,NULL
124,COUN,124,NULL,Lesotho,NULL,NULL
125,COUN,125,NULL,Liberia,NULL,NULL
126,COUN,126,NULL,Libya,NULL,NULL
127,COUN,127,NULL,Liechtenstein,NULL,NULL
128,COUN,128,NULL,Lithuania,NULL,NULL
129,COUN,129,NULL,Luxembourg,NULL,NULL
130,COUN,130,NULL,Macau,NULL,NULL
131,COUN,131,NULL,Macedonia,NULL,NULL
132,COUN,132,NULL,Madagascar,NULL,NULL
133,COUN,133,NULL,Malawi,NULL,NULL
134,COUN,134,NULL,Malaysia,NULL,NULL
135,COUN,135,NULL,Maldives,NULL,NULL
136,COUN,136,NULL,Mali,NULL,NULL
137,COUN,137,NULL,Malta,NULL,NULL
138,COUN,138,NULL,Marshall Islands,NULL,NULL
139,COUN,139,NULL,Martinique,NULL,NULL
140,COUN,140,NULL,Mauritania,NULL,NULL
141,COUN,141,NULL,Mauritius,NULL,NULL
142,COUN,142,NULL,Mayotte,NULL,NULL
143,COUN,143,NULL,Mexico,NULL,NULL
144,COUN,144,NULL,Micronesia,NULL,NULL
145,COUN,145,NULL,Moldova,NULL,NULL
146,COUN,146,NULL,Monaco,NULL,NULL
147,COUN,147,NULL,Mongolia,NULL,NULL
148,COUN,148,NULL,Montenegro,NULL,NULL
149,COUN,149,NULL,Montserrat,NULL,NULL
150,COUN,150,NULL,Morocco,NULL,NULL
151,COUN,151,NULL,Mozambique,NULL,NULL
152,COUN,152,NULL,Myanmar,NULL,NULL
153,COUN,153,NULL,Namibia,NULL,NULL
154,COUN,154,NULL,Nauru,NULL,NULL
155,COUN,155,NULL,Nepal,NULL,NULL
156,COUN,156,NULL,Netherlands,NULL,NULL
157,COUN,157,NULL,St. Maarten,NULL,NULL
158,COUN,158,NULL,New Caledonia,NULL,NULL
159,COUN,159,NULL,New Zealand,NULL,NULL
160,COUN,160,NULL,Nicaragua,NULL,NULL
161,COUN,161,NULL,Niger,NULL,NULL
162,COUN,162,NULL,Nigeria,NULL,NULL
163,COUN,163,NULL,Niue,NULL,NULL
164,COUN,164,NULL,Norfolk Island,NULL,NULL
165,COUN,165,NULL,Saipan,NULL,NULL
166,COUN,166,NULL,Norway,NULL,NULL
167,COUN,167,NULL,Oman,NULL,NULL
168,COUN,168,NULL,Pakistan,NULL,NULL
169,COUN,169,NULL,Palau,NULL,NULL
170,COUN,170,NULL,Palestinian Territories,NULL,NULL
171,COUN,171,NULL,Panama,NULL,NULL
172,COUN,172,NULL,Papua New Guinea,NULL,NULL
173,COUN,173,NULL,Paraguay,NULL,NULL
174,COUN,174,NULL,Peru,NULL,NULL
175,COUN,175,NULL,Philippines,NULL,NULL
176,COUN,176,NULL,Pitcairn,NULL,NULL
177,COUN,177,NULL,Poland,NULL,NULL
178,COUN,178,NULL,Portugal,NULL,NULL
179,COUN,179,NULL,Puerto Rico,NULL,NULL
180,COUN,180,NULL,Qatar,NULL,NULL
181,COUN,181,NULL,Reunion,NULL,NULL
182,COUN,182,NULL,Romania,NULL,NULL
183,COUN,183,NULL,Russian Federation,NULL,NULL
184,COUN,184,NULL,Rwanda,NULL,NULL
185,COUN,185,NULL,Saint Barthélemy,NULL,NULL
186,COUN,186,NULL,Saint Helena,NULL,NULL
187,COUN,187,NULL,Saint Kitts and Nevis,NULL,NULL
188,COUN,188,NULL,Saint Lucia,NULL,NULL
190,COUN,190,NULL,Saint Pierre and Miquelon,NULL,NULL
191,COUN,191,NULL,Saint Vincent and the Grenadines,NULL,NULL
192,COUN,192,NULL,Samoa,NULL,NULL
193,COUN,193,NULL,San Marino,NULL,NULL
194,COUN,194,NULL,Sao Tome and Principe,NULL,NULL
195,COUN,195,NULL,Saudi Arabia,NULL,NULL
196,COUN,196,NULL,Senegal,NULL,NULL
197,COUN,197,NULL,Serbia,NULL,NULL
198,COUN,198,NULL,Seychelles,NULL,NULL
199,COUN,199,NULL,Sierra Leone,NULL,NULL
200,COUN,200,NULL,Singapore,NULL,NULL
201,COUN,201,NULL,Slovakia,NULL,NULL
202,COUN,202,NULL,Slovenia,NULL,NULL
203,COUN,203,NULL,Solomon Islands,NULL,NULL
204,COUN,204,NULL,Somalia,NULL,NULL
205,COUN,205,NULL,South Africa,NULL,NULL
206,COUN,206,NULL,South Georgia and the South Sandwich Islands,NULL,NULL
207,COUN,207,NULL,Spain,NULL,NULL
208,COUN,208,NULL,Sri Lanka,NULL,NULL
209,COUN,209,NULL,Sudan,NULL,NULL
210,COUN,210,NULL,Suriname,NULL,NULL
211,COUN,211,NULL,Svalbard and Jan Mayen,NULL,NULL
212,COUN,212,NULL,Swaziland,NULL,NULL
213,COUN,213,NULL,Sweden,NULL,NULL
214,COUN,214,NULL,Switzerland,NULL,NULL
215,COUN,215,NULL,Syrian Arab Republic,NULL,NULL
216,COUN,216,NULL,Taiwan,NULL,NULL
217,COUN,217,NULL,Tajikistan,NULL,NULL
218,COUN,218,NULL,Tanzania,NULL,NULL
219,COUN,219,NULL,Thailand,NULL,NULL
220,COUN,220,NULL,Timor-leste,NULL,NULL
221,COUN,221,NULL,Togo,NULL,NULL
222,COUN,222,NULL,Tokelau,NULL,NULL
223,COUN,223,NULL,Tonga,NULL,NULL
224,COUN,224,NULL,Trinidad and Tobago,NULL,NULL
225,COUN,225,NULL,Tunisia,NULL,NULL
226,COUN,226,NULL,Turkey,NULL,NULL
227,COUN,227,NULL,Turkmenistan,NULL,NULL
228,COUN,228,NULL,Turks and Caicos Islands,NULL,NULL
229,COUN,229,NULL,Tuvalu,NULL,NULL
230,COUN,230,NULL,Uganda,NULL,NULL
231,COUN,231,NULL,Ukraine,NULL,NULL
232,COUN,232,NULL,United Arab Emirates,NULL,NULL
233,COUN,233,NULL,United Kingdom,NULL,NULL
234,COUN,234,NULL,United States,NULL,NULL
235,COUN,235,NULL,United States Minor Outlying Islands,NULL,NULL
236,COUN,236,NULL,Uruguay,NULL,NULL
237,COUN,237,NULL,Uzbekistan,NULL,NULL
238,COUN,238,NULL,Vanuatu,NULL,NULL
239,COUN,239,NULL,Venezuela,NULL,NULL
240,COUN,240,NULL,Vietnam,NULL,NULL
241,COUN,241,NULL,Virgin Islands British,NULL,NULL
242,COUN,242,NULL,Wallis and Futuna,NULL,NULL
243,COUN,243,NULL,Western Sahara,NULL,NULL
244,COUN,244,NULL,Yemen,NULL,NULL
245,COUN,245,NULL,Zambia,NULL,NULL
246,COUN,246,NULL,Zimbabwe,NULL,NULL
247,AREA,234,247,United States,Alabama,NULL
248,AREA,234,248,United States,Delaware,NULL
249,AREA,234,249,United States,Dist of Columbia,NULL
250,AREA,234,250,United States,Florida,NULL
251,AREA,234,251,United States,Georgia,NULL
252,AREA,234,252,United States,Hawaii,NULL
253,AREA,234,253,United States,Idaho,NULL
254,AREA,234,254,United States,Illinois,NULL
255,AREA,234,255,United States,Indiana,NULL
256,AREA,234,256,United States,Iowa,NULL
257,AREA,234,257,United States,Alaska,NULL
258,AREA,234,258,United States,Kansas,NULL
259,AREA,234,259,United States,Kentucky,NULL
260,AREA,234,260,United States,Louisiana,NULL
261,AREA,234,261,United States,Maine,NULL
262,AREA,234,262,United States,Maryland,NULL
263,AREA,234,263,United States,Massachusetts,NULL
264,AREA,234,264,United States,Michigan,NULL
265,AREA,234,265,United States,Minnesota,NULL
266,AREA,234,266,United States,Mississippi,NULL
267,AREA,234,267,United States,Missouri,NULL
268,AREA,234,268,United States,Montana,NULL
269,AREA,234,269,United States,Nebraska,NULL
270,AREA,234,270,United States,Nevada,NULL
271,AREA,234,271,United States,New Hampshire,NULL
272,AREA,234,272,United States,New Jersey,NULL
273,AREA,234,273,United States,New Mexico,NULL
274,AREA,234,274,United States,New York,NULL
275,AREA,234,275,United States,North Carolina,NULL
276,AREA,234,276,United States,North Dakota,NULL
277,AREA,234,277,United States,Ohio,NULL
278,AREA,234,278,United States,Arizona,NULL
279,AREA,234,279,United States,Oklahoma,NULL
280,AREA,234,280,United States,Oregon,NULL
281,AREA,234,281,United States,Pennsylvania,NULL
282,AREA,234,282,United States,Rhode Island,NULL
283,AREA,234,283,United States,South Carolina,NULL
284,AREA,234,284,United States,South Dakota,NULL
285,AREA,234,285,United States,Tennessee,NULL
286,AREA,234,286,United States,Texas,NULL
287,AREA,234,287,United States,Utah,NULL
288,AREA,234,288,United States,Arkansas,NULL
289,AREA,234,289,United States,Vermont,NULL
290,AREA,234,290,United States,Virginia,NULL
291,AREA,234,291,United States,Washington,NULL
292,AREA,234,292,United States,West Virginia,NULL
293,AREA,234,293,United States,Wisconsin,NULL
294,AREA,234,294,United States,Wyoming,NULL
295,AREA,234,295,United States,California,NULL
296,AREA,234,296,United States,Colorado,NULL
297,AREA,234,297,United States,Connecticut,NULL
298,SUBA,234,247,United States,Alabama,Autauga
299,SUBA,234,247,United States,Alabama,Montgomery
300,SUBA,234,247,United States,Alabama,Morgan
301,SUBA,234,247,United States,Alabama,Perry
302,SUBA,234,247,United States,Alabama,Pickens
303,SUBA,234,247,United States,Alabama,Pike
304,SUBA,234,247,United States,Alabama,Bullock
305,SUBA,234,247,United States,Alabama,Randolph
306,SUBA,234,247,United States,Alabama,Russell
307,SUBA,234,247,United States,Alabama,St. Clair
308,SUBA,234,247,United States,Alabama,Shelby
309,SUBA,234,247,United States,Alabama,Sumter
310,SUBA,234,247,United States,Alabama,Talladega
311,SUBA,234,247,United States,Alabama,Tallapoosa
312,SUBA,234,247,United States,Alabama,Tuscaloosa
313,SUBA,234,247,United States,Alabama,Walker
314,SUBA,234,247,United States,Alabama,Washington
315,SUBA,234,247,United States,Alabama,Butler
316,SUBA,234,247,United States,Alabama,Wilcox
317,SUBA,234,247,United States,Alabama,Winston
318,SUBA,234,247,United States,Alabama,Calhoun
319,SUBA,234,247,United States,Alabama,Chambers
320,SUBA,234,247,United States,Alabama,Cherokee
321,SUBA,234,247,United States,Alabama,Chilton
322,SUBA,234,247,United States,Alabama,Choctaw
323,SUBA,234,247,United States,Alabama,Clarke
324,SUBA,234,247,United States,Alabama,Clay
325,SUBA,234,247,United States,Alabama,Cleburne
326,SUBA,234,247,United States,Alabama,Baldwin
327,SUBA,234,247,United States,Alabama,Coffee
328,SUBA,234,247,United States,Alabama,Colbert
329,SUBA,234,247,United States,Alabama,Conecuh
330,SUBA,234,247,United States,Alabama,Coosa
331,SUBA,234,247,United States,Alabama,Covington
332,SUBA,234,247,United States,Alabama,Crenshaw
333,SUBA,234,247,United States,Alabama,Cullman
334,SUBA,234,247,United States,Alabama,Dale
335,SUBA,234,247,United States,Alabama,Dallas
336,SUBA,234,247,United States,Alabama,De Kalb
337,SUBA,234,247,United States,Alabama,Barbour
338,SUBA,234,247,United States,Alabama,Elmore
339,SUBA,234,247,United States,Alabama,Escambia
340,SUBA,234,247,United States,Alabama,Etowah
341,SUBA,234,247,United States,Alabama,Fayette
342,SUBA,234,247,United States,Alabama,Franklin
343,SUBA,234,247,United States,Alabama,Geneva
344,SUBA,234,247,United States,Alabama,Greene
345,SUBA,234,247,United States,Alabama,Hale
346,SUBA,234,247,United States,Alabama,Henry
347,SUBA,234,247,United States,Alabama,Houston
348,SUBA,234,247,United States,Alabama,Bibb
349,SUBA,234,247,United States,Alabama,Jackson
350,SUBA,234,247,United States,Alabama,Jefferson
351,SUBA,234,247,United States,Alabama,Lamar
352,SUBA,234,247,United States,Alabama,Lauderdale
353,SUBA,234,247,United States,Alabama,Lawrence
354,SUBA,234,247,United States,Alabama,Lee
355,SUBA,234,247,United States,Alabama,Limestone
356,SUBA,234,247,United States,Alabama,Lowndes
357,SUBA,234,247,United States,Alabama,Macon
358,SUBA,234,247,United States,Alabama,Madison
359,SUBA,234,247,United States,Alabama,Blount
360,SUBA,234,247,United States,Alabama,Marengo
361,SUBA,234,247,United States,Alabama,Marion
362,SUBA,234,247,United States,Alabama,Marshall
363,SUBA,234,247,United States,Alabama,Mobile
364,SUBA,234,247,United States,Alabama,Monroe
365,SUBA,234,248,United States,Delaware,Kent
366,SUBA,234,248,United States,Delaware,New Castle
367,SUBA,234,248,United States,Delaware,Sussex
368,SUBA,234,249,United States,Dist of Columbia,District Of Columbia
369,SUBA,234,250,United States,Florida,Alachua
370,SUBA,234,250,United States,Florida,Pasco
371,SUBA,234,250,United States,Florida,Pinellas
372,SUBA,234,250,United States,Florida,Polk
373,SUBA,234,250,United States,Florida,Putnam
374,SUBA,234,250,United States,Florida,St. Johns
375,SUBA,234,250,United States,Florida,Broward
376,SUBA,234,250,United States,Florida,St. Lucie
377,SUBA,234,250,United States,Florida,Santa Rosa
378,SUBA,234,250,United States,Florida,Sarasota
379,SUBA,234,250,United States,Florida,Seminole
380,SUBA,234,250,United States,Florida,Sumter
381,SUBA,234,250,United States,Florida,Suwannee
382,SUBA,234,250,United States,Florida,Taylor
383,SUBA,234,250,United States,Florida,Union
384,SUBA,234,250,United States,Florida,Volusia
385,SUBA,234,250,United States,Florida,Wakulla
386,SUBA,234,250,United States,Florida,Calhoun
387,SUBA,234,250,United States,Florida,Walton
388,SUBA,234,250,United States,Florida,Washington
389,SUBA,234,250,United States,Florida,Charlotte
390,SUBA,234,250,United States,Florida,Citrus
391,SUBA,234,250,United States,Florida,Clay
392,SUBA,234,250,United States,Florida,Collier
393,SUBA,234,250,United States,Florida,Columbia
394,SUBA,234,250,United States,Florida,DeSoto
395,SUBA,234,250,United States,Florida,Dixie
396,SUBA,234,250,United States,Florida,Baker
397,SUBA,234,250,United States,Florida,Duval
398,SUBA,234,250,United States,Florida,Escambia
399,SUBA,234,250,United States,Florida,Flagler
400,SUBA,234,250,United States,Florida,Franklin
401,SUBA,234,250,United States,Florida,Gadsden
402,SUBA,234,250,United States,Florida,Gilchrist
403,SUBA,234,250,United States,Florida,Glades
404,SUBA,234,250,United States,Florida,Gulf
405,SUBA,234,250,United States,Florida,Hamilton
406,SUBA,234,250,United States,Florida,Hardee
407,SUBA,234,250,United States,Florida,Bay
408,SUBA,234,250,United States,Florida,Hendry
409,SUBA,234,250,United States,Florida,Hernando
410,SUBA,234,250,United States,Florida,Highlands
411,SUBA,234,250,United States,Florida,Hillsborough
412,SUBA,234,250,United States,Florida,Holmes
413,SUBA,234,250,United States,Florida,Indian River
414,SUBA,234,250,United States,Florida,Jackson
415,SUBA,234,250,United States,Florida,Jefferson
416,SUBA,234,250,United States,Florida,Lafayette
417,SUBA,234,250,United States,Florida,Lake
418,SUBA,234,250,United States,Florida,Bradford
419,SUBA,234,250,United States,Florida,Lee
420,SUBA,234,250,United States,Florida,Leon
421,SUBA,234,250,United States,Florida,Levy
422,SUBA,234,250,United States,Florida,Liberty
423,SUBA,234,250,United States,Florida,Madison
424,SUBA,234,250,United States,Florida,Manatee
425,SUBA,234,250,United States,Florida,Marion
426,SUBA,234,250,United States,Florida,Martin
427,SUBA,234,250,United States,Florida,Miami-Dade
428,SUBA,234,250,United States,Florida,Monroe
429,SUBA,234,250,United States,Florida,Nassau
430,SUBA,234,250,United States,Florida,Brevard
431,SUBA,234,250,United States,Florida,Okaloosa
432,SUBA,234,250,United States,Florida,Okeechobee
433,SUBA,234,250,United States,Florida,Orange
434,SUBA,234,250,United States,Florida,Osceola
435,SUBA,234,250,United States,Florida,Palm Beach
436,SUBA,234,251,United States,Georgia,Appling
437,SUBA,234,251,United States,Georgia,Echols
438,SUBA,234,251,United States,Georgia,Effingham
439,SUBA,234,251,United States,Georgia,Elbert
440,SUBA,234,251,United States,Georgia,Emanuel
441,SUBA,234,251,United States,Georgia,Evans
442,SUBA,234,251,United States,Georgia,Banks
443,SUBA,234,251,United States,Georgia,Fannin
444,SUBA,234,251,United States,Georgia,Fayette
445,SUBA,234,251,United States,Georgia,Floyd
446,SUBA,234,251,United States,Georgia,Forsyth
447,SUBA,234,251,United States,Georgia,Franklin
448,SUBA,234,251,United States,Georgia,Fulton
449,SUBA,234,251,United States,Georgia,Gilmer
450,SUBA,234,251,United States,Georgia,Glascock
451,SUBA,234,251,United States,Georgia,Glynn
452,SUBA,234,251,United States,Georgia,Gordon
453,SUBA,234,251,United States,Georgia,Barrow
454,SUBA,234,251,United States,Georgia,Grady
455,SUBA,234,251,United States,Georgia,Greene
456,SUBA,234,251,United States,Georgia,Gwinnett
457,SUBA,234,251,United States,Georgia,Habersham
458,SUBA,234,251,United States,Georgia,Hall
459,SUBA,234,251,United States,Georgia,Hancock
460,SUBA,234,251,United States,Georgia,Haralson
461,SUBA,234,251,United States,Georgia,Harris
462,SUBA,234,251,United States,Georgia,Hart
463,SUBA,234,251,United States,Georgia,Heard
464,SUBA,234,251,United States,Georgia,Bartow
465,SUBA,234,251,United States,Georgia,Henry
466,SUBA,234,251,United States,Georgia,Houston
467,SUBA,234,251,United States,Georgia,Irwin
468,SUBA,234,251,United States,Georgia,Jackson
469,SUBA,234,251,United States,Georgia,Jasper
470,SUBA,234,251,United States,Georgia,Jeff Davis
471,SUBA,234,251,United States,Georgia,Jefferson
472,SUBA,234,251,United States,Georgia,Jenkins
473,SUBA,234,251,United States,Georgia,Johnson
474,SUBA,234,251,United States,Georgia,Jones
475,SUBA,234,251,United States,Georgia,Ben Hill
476,SUBA,234,251,United States,Georgia,Lamar
477,SUBA,234,251,United States,Georgia,Lanier
478,SUBA,234,251,United States,Georgia,Laurens
479,SUBA,234,251,United States,Georgia,Lee
480,SUBA,234,251,United States,Georgia,Liberty
481,SUBA,234,251,United States,Georgia,Lincoln
482,SUBA,234,251,United States,Georgia,Long
483,SUBA,234,251,United States,Georgia,Lowndes
484,SUBA,234,251,United States,Georgia,Lumpkin
485,SUBA,234,251,United States,Georgia,McDuffie
486,SUBA,234,251,United States,Georgia,Berrien
487,SUBA,234,251,United States,Georgia,McIntosh
488,SUBA,234,251,United States,Georgia,Macon
489,SUBA,234,251,United States,Georgia,Madison
490,SUBA,234,251,United States,Georgia,Marion
491,SUBA,234,251,United States,Georgia,Meriwether
492,SUBA,234,251,United States,Georgia,Miller
493,SUBA,234,251,United States,Georgia,Mitchell
494,SUBA,234,251,United States,Georgia,Monroe
495,SUBA,234,251,United States,Georgia,Montgomery
496,SUBA,234,251,United States,Georgia,Bibb
497,SUBA,234,251,United States,Georgia,Morgan
498,SUBA,234,251,United States,Georgia,Murray
499,SUBA,234,251,United States,Georgia,Muscogee
500,SUBA,234,251,United States,Georgia,Newton
501,SUBA,234,251,United States,Georgia,Oconee
502,SUBA,234,251,United States,Georgia,Oglethorpe
503,SUBA,234,251,United States,Georgia,Paulding
504,SUBA,234,251,United States,Georgia,Peach
505,SUBA,234,251,United States,Georgia,Pickens
506,SUBA,234,251,United States,Georgia,Pierce
507,SUBA,234,251,United States,Georgia,Bleckley
508,SUBA,234,251,United States,Georgia,Pike
509,SUBA,234,251,United States,Georgia,Polk
510,SUBA,234,251,United States,Georgia,Pulaski
511,SUBA,234,251,United States,Georgia,Putnam
512,SUBA,234,251,United States,Georgia,Quitman
513,SUBA,234,251,United States,Georgia,Rabun
514,SUBA,234,251,United States,Georgia,Randolph
515,SUBA,234,251,United States,Georgia,Richmond
516,SUBA,234,251,United States,Georgia,Rockdale
517,SUBA,234,251,United States,Georgia,Schley
518,SUBA,234,251,United States,Georgia,Brantley
519,SUBA,234,251,United States,Georgia,Screven
520,SUBA,234,251,United States,Georgia,Seminole
521,SUBA,234,251,United States,Georgia,Spalding
522,SUBA,234,251,United States,Georgia,Stephens
523,SUBA,234,251,United States,Georgia,Stewart
524,SUBA,234,251,United States,Georgia,Sumter
525,SUBA,234,251,United States,Georgia,Talbot
526,SUBA,234,251,United States,Georgia,Taliaferro
527,SUBA,234,251,United States,Georgia,Tattnall
528,SUBA,234,251,United States,Georgia,Taylor
529,SUBA,234,251,United States,Georgia,Brooks
530,SUBA,234,251,United States,Georgia,Telfair
531,SUBA,234,251,United States,Georgia,Terrell
532,SUBA,234,251,United States,Georgia,Thomas
533,SUBA,234,251,United States,Georgia,Tift
534,SUBA,234,251,United States,Georgia,Toombs
535,SUBA,234,251,United States,Georgia,Towns
536,SUBA,234,251,United States,Georgia,Treutlen
537,SUBA,234,251,United States,Georgia,Troup
538,SUBA,234,251,United States,Georgia,Turner
539,SUBA,234,251,United States,Georgia,Twiggs
540,SUBA,234,251,United States,Georgia,Bryan
541,SUBA,234,251,United States,Georgia,Union
542,SUBA,234,251,United States,Georgia,Upson
543,SUBA,234,251,United States,Georgia,Walker
544,SUBA,234,251,United States,Georgia,Walton
545,SUBA,234,251,United States,Georgia,Ware
546,SUBA,234,251,United States,Georgia,Atkinson
547,SUBA,234,251,United States,Georgia,Warren
548,SUBA,234,251,United States,Georgia,Washington
549,SUBA,234,251,United States,Georgia,Wayne
550,SUBA,234,251,United States,Georgia,Webster
551,SUBA,234,251,United States,Georgia,Wheeler
552,SUBA,234,251,United States,Georgia,Bulloch
553,SUBA,234,251,United States,Georgia,White
554,SUBA,234,251,United States,Georgia,Whitfield
555,SUBA,234,251,United States,Georgia,Wilcox
556,SUBA,234,251,United States,Georgia,Wilkes
557,SUBA,234,251,United States,Georgia,Wilkinson
558,SUBA,234,251,United States,Georgia,Worth
559,SUBA,234,251,United States,Georgia,Burke
560,SUBA,234,251,United States,Georgia,Butts
561,SUBA,234,251,United States,Georgia,Calhoun
562,SUBA,234,251,United States,Georgia,Camden
